transaction_id,date,time,vendor_id,vendor_name,department,payment_type,amount,description
TXN000472,2026-06-26,14:00,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,ACH,59806.23,Recurring services / goods disbursement
TXN000036,2026-06-26,15:06,V1004,National Office Supply Co,Bureau of the Fiscal Service,Check,2198.64,Recurring services / goods disbursement
TXN000053,2026-06-26,15:45,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Check,15435.14,Recurring services / goods disbursement
TXN000246,2026-06-26,16:18,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,ACH,1314.62,Recurring services / goods disbursement
TXN000212,2026-06-26,17:27,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Check,9536.35,Recurring services / goods disbursement
TXN000142,2026-06-26,18:31,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,ACH,58791.61,Recurring services / goods disbursement
TXN000441,2026-06-29,10:51,V1007,Harbor Logistics Inc,Alcohol and Tobacco Tax and Trade Bureau,Check,1900.92,Recurring services / goods disbursement
TXN000566,2026-06-29,11:14,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Check,654.1,Recurring services / goods disbursement
TXN000506,2026-06-29,11:49,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,Wire,9209.4,Recurring services / goods disbursement
TXN000508,2026-06-29,12:37,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,ACH,1691.68,Recurring services / goods disbursement
TXN000226,2026-06-29,16:48,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Wire,2202.83,Recurring services / goods disbursement
TXN000435,2026-06-29,17:37,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,ACH,2510.88,Recurring services / goods disbursement
TXN000363,2026-06-29,17:46,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Wire,10255.47,Recurring services / goods disbursement
TXN000356,2026-06-29,17:51,V1001,Meridian Facilities Group,Community Development Financial Institutions Fund,Check,4315.38,Recurring services / goods disbursement
TXN000609,2026-06-30,07:55,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,ACH,2085.99,Recurring services / goods disbursement
TXN000247,2026-06-30,10:23,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Wire,9693.44,Recurring services / goods disbursement
TXN000268,2026-06-30,11:02,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Wire,16496.46,Recurring services / goods disbursement
TXN000228,2026-06-30,14:40,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Wire,1978.55,Recurring services / goods disbursement
TXN000112,2026-06-30,15:33,V1006,Apex Data Systems,Community Development Financial Institutions Fund,Wire,44882.1,Recurring services / goods disbursement
TXN000135,2026-06-30,15:41,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Wire,23167.01,Recurring services / goods disbursement
TXN000590,2026-06-30,16:35,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,Wire,22358.11,Recurring services / goods disbursement
TXN000096,2026-06-30,17:07,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,ACH,35926.53,Recurring services / goods disbursement
TXN000073,2026-06-30,18:10,V1004,National Office Supply Co,Bureau of the Fiscal Service,Wire,1279.36,Recurring services / goods disbursement
TXN000255,2026-06-30,18:53,V1005,Sterling Security Solutions,Office of Financial Stability,Check,9752.88,Recurring services / goods disbursement
TXN000541,2026-07-01,07:21,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,25935.35,Recurring services / goods disbursement
TXN000610,2026-07-01,07:55,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,ACH,2085.99,Recurring services / goods disbursement
TXN000476,2026-07-01,08:08,V1004,National Office Supply Co,Financial Crimes Enforcement Network,ACH,1286.94,Recurring services / goods disbursement
TXN000436,2026-07-01,08:18,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,ACH,4815.17,Recurring services / goods disbursement
TXN000598,2026-07-01,08:21,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,Check,12551.92,Recurring services / goods disbursement
TXN000562,2026-07-01,10:06,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,ACH,2854.16,Recurring services / goods disbursement
TXN000331,2026-07-01,10:12,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Wire,13464.19,Recurring services / goods disbursement
TXN000115,2026-07-01,11:46,V1004,National Office Supply Co,Financial Crimes Enforcement Network,Check,1433.9,Recurring services / goods disbursement
TXN000194,2026-07-01,13:27,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,7975.73,Recurring services / goods disbursement
TXN000533,2026-07-01,15:50,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Wire,41943.7,Recurring services / goods disbursement
TXN000429,2026-07-01,16:25,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,Check,6617.48,Recurring services / goods disbursement
TXN000554,2026-07-01,16:41,V1002,Capitol IT Services LLC,Office of Financial Stability,ACH,14318.02,Recurring services / goods disbursement
TXN000393,2026-07-01,17:31,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,ACH,4661.06,Recurring services / goods disbursement
TXN000557,2026-07-01,18:01,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,Check,2824.99,Recurring services / goods disbursement
TXN000452,2026-07-02,09:12,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,27690.33,Recurring services / goods disbursement
TXN000242,2026-07-02,10:14,V1006,Apex Data Systems,Office of Financial Stability,ACH,12700.78,Recurring services / goods disbursement
TXN000409,2026-07-02,10:22,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Wire,1579.62,Recurring services / goods disbursement
TXN000051,2026-07-02,11:57,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,ACH,11074.28,Recurring services / goods disbursement
TXN000214,2026-07-02,15:42,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,3102.59,Recurring services / goods disbursement
TXN000564,2026-07-02,17:16,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Check,1860.32,Recurring services / goods disbursement
TXN000450,2026-07-02,17:34,V1003,BlueRiver Consulting,Office of Financial Stability,Check,22508.95,Recurring services / goods disbursement
TXN000306,2026-07-03,07:05,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Check,9657.85,Recurring services / goods disbursement
TXN000372,2026-07-03,07:22,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Check,15693.42,Recurring services / goods disbursement
TXN000287,2026-07-03,07:23,V1004,National Office Supply Co,Financial Crimes Enforcement Network,Check,1000.93,Recurring services / goods disbursement
TXN000528,2026-07-03,07:24,V1007,Harbor Logistics Inc,Alcohol and Tobacco Tax and Trade Bureau,ACH,2544.98,Recurring services / goods disbursement
TXN000179,2026-07-03,08:06,V1005,Sterling Security Solutions,Office of Financial Stability,Check,7085.31,Recurring services / goods disbursement
TXN000107,2026-07-03,12:11,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,ACH,6080.57,Recurring services / goods disbursement
TXN000281,2026-07-03,15:24,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,ACH,26779.95,Recurring services / goods disbursement
TXN000387,2026-07-03,15:41,V1004,National Office Supply Co,Community Development Financial Institutions Fund,Wire,1750.39,Recurring services / goods disbursement
TXN000162,2026-07-03,16:09,V1004,National Office Supply Co,Office of Financial Stability,Wire,1512.02,Recurring services / goods disbursement
TXN000141,2026-07-03,17:28,V1006,Apex Data Systems,Bureau of the Fiscal Service,ACH,19346.97,Recurring services / goods disbursement
TXN000487,2026-07-03,17:38,V1004,National Office Supply Co,Bureau of the Fiscal Service,Check,1988.58,Recurring services / goods disbursement
TXN000292,2026-07-06,09:19,V1001,Meridian Facilities Group,Office of Financial Stability,ACH,5910.1,Recurring services / goods disbursement
TXN000271,2026-07-06,11:51,V1006,Apex Data Systems,Bureau of the Fiscal Service,Check,24857.49,Recurring services / goods disbursement
TXN000293,2026-07-06,11:54,V1004,National Office Supply Co,Bureau of the Fiscal Service,Wire,672.97,Recurring services / goods disbursement
TXN000044,2026-07-06,12:59,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,5348.63,Recurring services / goods disbursement
TXN000315,2026-07-06,14:09,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Check,849.45,Recurring services / goods disbursement
TXN000575,2026-07-06,14:58,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Check,10984.46,Recurring services / goods disbursement
TXN000434,2026-07-06,15:37,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,18361.35,Recurring services / goods disbursement
TXN000497,2026-07-06,15:50,V1006,Apex Data Systems,Community Development Financial Institutions Fund,ACH,23015.43,Recurring services / goods disbursement
TXN000401,2026-07-07,07:14,V1002,Capitol IT Services LLC,Office of Financial Stability,Check,20425.76,Recurring services / goods disbursement
TXN000222,2026-07-07,08:25,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Check,2490.15,Recurring services / goods disbursement
TXN000191,2026-07-07,08:47,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Wire,2903.45,Recurring services / goods disbursement
TXN000362,2026-07-07,09:46,V1009,Cornerstone Legal Advisors,Office of Financial Stability,ACH,24879.77,Recurring services / goods disbursement
TXN000611,2026-07-07,11:26,V1007,Harbor Logistics Inc,Office of Financial Stability,ACH,1405.44,Recurring services / goods disbursement
TXN000325,2026-07-07,13:20,V1008,Federal Print & Mail,Office of Financial Stability,Wire,2780.31,Recurring services / goods disbursement
TXN000172,2026-07-07,15:58,V1006,Apex Data Systems,Community Development Financial Institutions Fund,ACH,18993.95,Recurring services / goods disbursement
TXN000480,2026-07-07,16:00,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,Check,22385.24,Recurring services / goods disbursement
TXN000394,2026-07-07,18:17,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Wire,1265.14,Recurring services / goods disbursement
TXN000090,2026-07-08,07:58,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Check,1910.98,Recurring services / goods disbursement
TXN000612,2026-07-08,11:26,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Wire,1405.44,Recurring services / goods disbursement
TXN000462,2026-07-08,11:38,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,ACH,3618.27,Recurring services / goods disbursement
TXN000016,2026-07-08,11:47,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,Wire,27854.28,Recurring services / goods disbursement
TXN000469,2026-07-08,13:13,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,ACH,27315.02,Recurring services / goods disbursement
TXN000035,2026-07-08,14:08,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,ACH,829.24,Recurring services / goods disbursement
TXN000317,2026-07-08,14:45,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,Wire,4374.46,Recurring services / goods disbursement
TXN000337,2026-07-08,18:46,V1004,National Office Supply Co,Bureau of the Fiscal Service,ACH,1093.98,Recurring services / goods disbursement
TXN000377,2026-07-08,18:53,V1002,Capitol IT Services LLC,Office of Financial Stability,ACH,11758.46,Recurring services / goods disbursement
TXN000430,2026-07-09,07:50,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Check,4602.91,Recurring services / goods disbursement
TXN000083,2026-07-09,08:08,V1006,Apex Data Systems,Office of Financial Stability,ACH,23406.24,Recurring services / goods disbursement
TXN000002,2026-07-09,08:37,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,ACH,8417.16,Recurring services / goods disbursement
TXN000326,2026-07-09,12:43,V1006,Apex Data Systems,Community Development Financial Institutions Fund,Check,26946.3,Recurring services / goods disbursement
TXN000243,2026-07-09,18:56,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,ACH,17267.01,Recurring services / goods disbursement
TXN000262,2026-07-10,07:24,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,ACH,22349.09,Recurring services / goods disbursement
TXN000568,2026-07-10,07:53,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,Check,4093.16,Recurring services / goods disbursement
TXN000311,2026-07-10,11:04,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,25762.4,Recurring services / goods disbursement
TXN000399,2026-07-10,14:03,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Check,1851.26,Recurring services / goods disbursement
TXN000456,2026-07-10,15:07,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,ACH,1169.72,Recurring services / goods disbursement
TXN000285,2026-07-10,15:18,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,17965.33,Recurring services / goods disbursement
TXN000470,2026-07-10,16:08,V1006,Apex Data Systems,Financial Crimes Enforcement Network,Wire,37590.63,Recurring services / goods disbursement
TXN000291,2026-07-10,17:37,V1003,BlueRiver Consulting,Office of Financial Stability,ACH,34467.82,Recurring services / goods disbursement
TXN000231,2026-07-10,18:57,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,Wire,6545.25,Recurring services / goods disbursement
TXN000626,2026-07-11,19:09,V1002,Capitol IT Services LLC,Office of Financial Stability,Check,17600.36,Recurring services / goods disbursement
TXN000444,2026-07-13,08:51,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,ACH,13121.1,Recurring services / goods disbursement
TXN000463,2026-07-13,11:54,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Check,12521.45,Recurring services / goods disbursement
TXN000151,2026-07-13,13:14,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,ACH,904.54,Recurring services / goods disbursement
TXN000466,2026-07-13,17:17,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Wire,35339.63,Recurring services / goods disbursement
TXN000329,2026-07-13,17:34,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Wire,12547.02,Recurring services / goods disbursement
TXN000468,2026-07-14,07:55,V1006,Apex Data Systems,Bureau of the Fiscal Service,Check,44025.26,Recurring services / goods disbursement
TXN000518,2026-07-14,08:09,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,ACH,35230.5,Recurring services / goods disbursement
TXN000514,2026-07-14,08:32,V1002,Capitol IT Services LLC,Office of Financial Stability,Check,19479.48,Recurring services / goods disbursement
TXN000170,2026-07-14,12:46,V1001,Meridian Facilities Group,Office of Financial Stability,ACH,9021.03,Recurring services / goods disbursement
TXN000320,2026-07-14,14:10,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Check,8022.27,Recurring services / goods disbursement
TXN000072,2026-07-14,16:41,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Wire,2878.79,Recurring services / goods disbursement
TXN000346,2026-07-14,18:36,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Wire,11229.47,Recurring services / goods disbursement
TXN000264,2026-07-14,18:48,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,8620.7,Recurring services / goods disbursement
TXN000134,2026-07-15,07:48,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,Check,2201.16,Recurring services / goods disbursement
TXN000192,2026-07-15,08:28,V1006,Apex Data Systems,Financial Crimes Enforcement Network,ACH,43089.55,Recurring services / goods disbursement
TXN000190,2026-07-15,12:01,V1004,National Office Supply Co,Office of Financial Stability,Wire,399.56,Recurring services / goods disbursement
TXN000538,2026-07-15,12:51,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,Check,16269.3,Recurring services / goods disbursement
TXN000153,2026-07-15,12:55,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Wire,19487.03,Recurring services / goods disbursement
TXN000029,2026-07-15,15:14,V1004,National Office Supply Co,Financial Crimes Enforcement Network,ACH,313.66,Recurring services / goods disbursement
TXN000515,2026-07-15,16:03,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Check,21499.06,Recurring services / goods disbursement
TXN000371,2026-07-15,18:58,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Check,23253.75,Recurring services / goods disbursement
TXN000236,2026-07-16,07:50,V1006,Apex Data Systems,Community Development Financial Institutions Fund,ACH,21539.18,Recurring services / goods disbursement
TXN000244,2026-07-16,13:09,V1010,Pioneer Facilities Maintenance,Office of Financial Stability,ACH,6156.73,Recurring services / goods disbursement
TXN000446,2026-07-16,13:39,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,13998.12,Recurring services / goods disbursement
TXN000408,2026-07-16,13:49,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,5170.61,Recurring services / goods disbursement
TXN000319,2026-07-16,14:16,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Check,5405.98,Recurring services / goods disbursement
TXN000259,2026-07-16,15:01,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Check,1104.85,Recurring services / goods disbursement
TXN000431,2026-07-16,17:58,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,ACH,25148.04,Recurring services / goods disbursement
TXN000239,2026-07-16,18:05,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Check,2631.38,Recurring services / goods disbursement
TXN000003,2026-07-17,07:35,V1004,National Office Supply Co,Office of Financial Stability,Check,1534.78,Recurring services / goods disbursement
TXN000378,2026-07-17,07:55,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,ACH,6023.25,Recurring services / goods disbursement
TXN000301,2026-07-17,09:20,V1004,National Office Supply Co,Community Development Financial Institutions Fund,Check,2177.24,Recurring services / goods disbursement
TXN000272,2026-07-17,09:34,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Wire,1589.87,Recurring services / goods disbursement
TXN000225,2026-07-17,09:48,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,ACH,57808.15,Recurring services / goods disbursement
TXN000088,2026-07-17,10:31,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Wire,18152.56,Recurring services / goods disbursement
TXN000050,2026-07-17,10:45,V1005,Sterling Security Solutions,Community Development Financial Institutions Fund,ACH,11499.98,Recurring services / goods disbursement
TXN000168,2026-07-17,12:14,V1005,Sterling Security Solutions,Office of Financial Stability,Check,8005.01,Recurring services / goods disbursement
TXN000350,2026-07-17,12:26,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Wire,2393.38,Recurring services / goods disbursement
TXN000296,2026-07-17,12:53,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,ACH,6126.18,Recurring services / goods disbursement
TXN000197,2026-07-17,13:06,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,Check,22669.25,Recurring services / goods disbursement
TXN000257,2026-07-17,15:27,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,Wire,13990.44,Recurring services / goods disbursement
TXN000169,2026-07-20,08:57,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Wire,50487.47,Recurring services / goods disbursement
TXN000614,2026-07-20,09:20,V1006,Apex Data Systems,Bureau of the Fiscal Service,Wire,339209.81,One-time program disbursement
TXN000420,2026-07-20,14:38,V1004,National Office Supply Co,Financial Crimes Enforcement Network,ACH,1169.94,Recurring services / goods disbursement
TXN000128,2026-07-20,16:42,V1005,Sterling Security Solutions,Office of Financial Stability,Wire,6918.21,Recurring services / goods disbursement
TXN000157,2026-07-20,17:58,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,18454.73,Recurring services / goods disbursement
TXN000118,2026-07-21,14:06,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Check,27795.27,Recurring services / goods disbursement
TXN000103,2026-07-21,14:45,V1006,Apex Data Systems,Office of Financial Stability,Wire,16164.79,Recurring services / goods disbursement
TXN000196,2026-07-21,16:35,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,Wire,6973.14,Recurring services / goods disbursement
TXN000510,2026-07-21,18:56,V1006,Apex Data Systems,Bureau of the Fiscal Service,Wire,10051.17,Recurring services / goods disbursement
TXN000390,2026-07-22,07:33,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,ACH,28848.95,Recurring services / goods disbursement
TXN000486,2026-07-22,07:50,V1007,Harbor Logistics Inc,Office of Financial Stability,Wire,2666.37,Recurring services / goods disbursement
TXN000290,2026-07-22,08:28,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,28107.6,Recurring services / goods disbursement
TXN000230,2026-07-22,08:39,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Check,9075.86,Recurring services / goods disbursement
TXN000224,2026-07-22,09:15,V1006,Apex Data Systems,Bureau of the Fiscal Service,ACH,18958.89,Recurring services / goods disbursement
TXN000295,2026-07-22,09:37,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,12595.21,Recurring services / goods disbursement
TXN000265,2026-07-22,09:53,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Check,19049.15,Recurring services / goods disbursement
TXN000129,2026-07-22,09:58,V1004,National Office Supply Co,Community Development Financial Institutions Fund,ACH,435.68,Recurring services / goods disbursement
TXN000299,2026-07-22,11:30,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Check,17527.94,Recurring services / goods disbursement
TXN000342,2026-07-22,11:45,V1008,Federal Print & Mail,Office of Financial Stability,ACH,2341.54,Recurring services / goods disbursement
TXN000102,2026-07-22,12:00,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Wire,11216.32,Recurring services / goods disbursement
TXN000015,2026-07-22,14:09,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,ACH,1116.57,Recurring services / goods disbursement
TXN000206,2026-07-22,15:01,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Check,4351.95,Recurring services / goods disbursement
TXN000340,2026-07-22,15:33,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,ACH,39787.09,Recurring services / goods disbursement
TXN000227,2026-07-22,17:39,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,Check,3580.69,Recurring services / goods disbursement
TXN000388,2026-07-22,18:31,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,ACH,2331.93,Recurring services / goods disbursement
TXN000232,2026-07-23,10:20,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,Wire,4506.84,Recurring services / goods disbursement
TXN000473,2026-07-23,11:10,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,ACH,44456.46,Recurring services / goods disbursement
TXN000104,2026-07-23,11:39,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,Wire,18762.35,Recurring services / goods disbursement
TXN000269,2026-07-23,12:17,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,6515.84,Recurring services / goods disbursement
TXN000028,2026-07-23,12:28,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Wire,6968.03,Recurring services / goods disbursement
TXN000178,2026-07-23,13:07,V1005,Sterling Security Solutions,Office of Financial Stability,ACH,13570.09,Recurring services / goods disbursement
TXN000601,2026-07-23,14:18,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Wire,5574.96,Recurring services / goods disbursement
TXN000048,2026-07-23,15:00,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Wire,13454.05,Recurring services / goods disbursement
TXN000308,2026-07-23,17:30,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,Check,2040.89,Recurring services / goods disbursement
TXN000398,2026-07-23,17:48,V1002,Capitol IT Services LLC,Bureau of the Fiscal Service,ACH,13673.9,Recurring services / goods disbursement
TXN000403,2026-07-24,07:11,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,ACH,29190.85,Recurring services / goods disbursement
TXN000125,2026-07-24,08:10,V1005,Sterling Security Solutions,Office of Financial Stability,ACH,10415.94,Recurring services / goods disbursement
TXN000238,2026-07-24,09:58,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,Wire,6838.48,Recurring services / goods disbursement
TXN000485,2026-07-24,11:13,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Check,6900.47,Recurring services / goods disbursement
TXN000273,2026-07-24,11:19,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,35118.2,Recurring services / goods disbursement
TXN000597,2026-07-24,12:35,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Check,5698.19,Recurring services / goods disbursement
TXN000410,2026-07-24,13:05,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,Wire,5990.28,Recurring services / goods disbursement
TXN000138,2026-07-24,13:52,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,ACH,1637.06,Recurring services / goods disbursement
TXN000026,2026-07-24,14:35,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Wire,20081.15,Recurring services / goods disbursement
TXN000370,2026-07-24,15:14,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Wire,27381.93,Recurring services / goods disbursement
TXN000193,2026-07-24,15:19,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Check,9309.34,Recurring services / goods disbursement
TXN000140,2026-07-24,15:29,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,ACH,5194.19,Recurring services / goods disbursement
TXN000625,2026-07-25,08:03,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,6554.87,Recurring services / goods disbursement
TXN000602,2026-07-25,14:18,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Check,5574.96,Recurring services / goods disbursement
TXN000589,2026-07-27,07:15,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,Wire,16316.61,Recurring services / goods disbursement
TXN000593,2026-07-27,07:30,V1007,Harbor Logistics Inc,Office of Financial Stability,Check,1858.16,Recurring services / goods disbursement
TXN000489,2026-07-27,09:48,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,ACH,9350.48,Recurring services / goods disbursement
TXN000569,2026-07-27,14:36,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Wire,15275.89,Recurring services / goods disbursement
TXN000426,2026-07-27,15:01,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Check,13402.62,Recurring services / goods disbursement
TXN000020,2026-07-27,18:07,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,Wire,25140.57,Recurring services / goods disbursement
TXN000067,2026-07-27,18:47,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Wire,18057.25,Recurring services / goods disbursement
TXN000300,2026-07-28,07:10,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Wire,1710.63,Recurring services / goods disbursement
TXN000591,2026-07-28,08:18,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Wire,6397.21,Recurring services / goods disbursement
TXN000427,2026-07-28,08:52,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Check,9994.43,Recurring services / goods disbursement
TXN000054,2026-07-28,09:34,V1002,Capitol IT Services LLC,Bureau of the Fiscal Service,Wire,16155.13,Recurring services / goods disbursement
TXN000423,2026-07-28,10:30,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,6822.87,Recurring services / goods disbursement
TXN000131,2026-07-28,11:44,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Wire,1751.18,Recurring services / goods disbursement
